ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
WU_HBX_TARGETS_2_DN	WU_HBX_TARGETS_2_DN	14	0.597507762036107	1.16868714333369	0.277777777777778	0.600322320709106	0.554047622413541	1602	tags=29%, list=6%, signal=27%	5784/8202/53/7040
DELPUECH_FOXO3_TARGETS_UP	DELPUECH_FOXO3_TARGETS_UP	64	0.432165367136178	1.10176503498427	0.277777777777778	0.600322320709106	0.554047622413541	3615	tags=31%, list=14%, signal=27%	8549/6303/473/5336/7039/3480/23327/1604/10057/1612/3797/9961/7077/1364/966/65108/604/901/3305/2969
REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES	REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES	30	-0.553334158159482	-1.15032078210985	0.278438030560272	0.600781012037529	0.554470956397916	3819	tags=37%, list=15%, signal=31%	7322/65264/10477/7314/7316/7311/7327/90268/29089/6233/7319
JOHANSSON_GLIOMAGENESIS_BY_PDGFB_UP	JOHANSSON_GLIOMAGENESIS_BY_PDGFB_UP	56	-0.509887505496227	-1.14120244344491	0.278219395866455	0.600781012037529	0.554470956397916	2502	tags=39%, list=10%, signal=36%	6993/5270/7153/4162/6175/967/3956/51182/6241/55872/4082/983/4904/50515/928/51065/1622/894/100128731/3148/595/567
REACTOME_SIGNALING_BY_MET	REACTOME_SIGNALING_BY_MET	78	0.41788292680136	1.10928219258317	0.278409090909091	0.600781012037529	0.554470956397916	2146	tags=23%, list=8%, signal=21%	1289/2335/26018/3915/6692/64759/6714/6464/4233/3913/5795/2889/5770/3912/1277/30011/57610/10048
KOYAMA_SEMA3B_TARGETS_DN	KOYAMA_SEMA3B_TARGETS_DN	344	-0.418160327649655	-1.09728923400884	0.278416347381865	0.600781012037529	0.554470956397916	2331	tags=15%, list=9%, signal=14%	51574/286077/25926/9620/3638/728431/4893/286144/5562/8676/3151/221002/79682/55839/830/3398/200942/55897/51533/6320/23479/4698/130502/100506100/55320/958/6926/2948/231/10434/135295/51110/858/3157/6637/286410/1730/8544/857/25907/56256/100131089/5698/1728/330/6167/56311/54898/284716/4306/5577/214/91607
HOFMANN_MYELODYSPLASTIC_SYNDROM_LOW_RISK_UP	HOFMANN_MYELODYSPLASTIC_SYNDROM_LOW_RISK_UP	21	0.542368449223306	1.15112712417146	0.27891156462585	0.601318984185314	0.554967459991274	2143	tags=33%, list=8%, signal=31%	8788/7695/10766/5802/5778/5579/1785
PASINI_SUZ12_TARGETS_UP	PASINI_SUZ12_TARGETS_UP	105	-0.473572875942879	-1.13476293780288	0.278832116788321	0.601318984185314	0.554967459991274	3207	tags=23%, list=13%, signal=20%	788/441161/2760/201299/11345/55287/57085/2170/3251/400629/51768/2950/201456/90293/5015/55686/6926/7035/54545/56154/58494/2103/9829/122481
REACTOME_PLASMA_LIPOPROTEIN_REMODELING	REACTOME_PLASMA_LIPOPROTEIN_REMODELING	33	0.501042541763913	1.15570132616057	0.279805352798054	0.601859277079806	0.555466105441016	2112	tags=12%, list=8%, signal=11%	9388/64788/51129/5360
WU_HBX_TARGETS_2_UP	WU_HBX_TARGETS_2_UP	23	-0.57428746304461	-1.14617075014666	0.279359430604982	0.601859277079806	0.555466105441016	1515	tags=22%, list=6%, signal=20%	1033/522/3148/292/837
ALONSO_METASTASIS_DN	ALONSO_METASTASIS_DN	24	-0.574786844488384	-1.14610153397073	0.279569892473118	0.601859277079806	0.555466105441016	2908	tags=29%, list=11%, signal=26%	5101/286257/3955/1907/7472/3423/10964
WP_SMALL_CELL_LUNG_CANCER	WP_SMALL_CELL_LUNG_CANCER	96	-0.478662924474879	-1.13282645305216	0.279585798816568	0.601859277079806	0.555466105441016	1262	tags=18%, list=5%, signal=17%	1288/9618/5743/1027/1017/841/6500/329/54205/1164/9134/330/3914/1026/595/3655/3673
KARLSSON_TGFB1_TARGETS_UP	KARLSSON_TGFB1_TARGETS_UP	122	-0.465781405120762	-1.12540844851748	0.279823269513991	0.601859277079806	0.555466105441016	2953	tags=26%, list=12%, signal=23%	3843/1983/8894/84154/1104/5504/302/55854/51389/51096/84128/3604/2098/26354/51330/1737/23333/3419/8883/10576/6418/6241/54205/1545/10694/79833/8531/84549/292/586/51375/6546
HOSHIDA_LIVER_CANCER_SUBCLASS_S1	HOSHIDA_LIVER_CANCER_SUBCLASS_S1	225	0.370416059578774	1.07880927517281	0.279835390946502	0.601859277079806	0.555466105441016	3129	tags=17%, list=12%, signal=15%	1490/1292/1291/1382/54/54453/3488/11031/1462/10631/7188/4921/5834/4060/6513/25865/23077/3912/358/11329/2669/2275/1284/1785/6876/7077/9641/1009/994/7169/4053/8754/5585/59/7158/11010/4087/1278
VALK_AML_CLUSTER_5	VALK_AML_CLUSTER_5	30	-0.550234686544431	-1.14387732193343	0.280135823429542	0.602263950651728	0.555839585524368	788	tags=10%, list=3%, signal=10%	51296/3176/51313
WP_SULFATION_BIOTRANSFORMATION_REACTION	WP_SULFATION_BIOTRANSFORMATION_REACTION	16	-0.61679530525974	-1.17472433333942	0.281961471103327	0.602326296693847	0.555897125741034	3669	tags=25%, list=14%, signal=21%	2539/2936/9061/27233
REACTOME_ZINC_TRANSPORTERS	REACTOME_ZINC_TRANSPORTERS	16	-0.616401562593995	-1.17397442638231	0.281961471103327	0.602326296693847	0.555897125741034	3191	tags=25%, list=12%, signal=22%	55676/64924/57181/64116
REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	18	0.575684681294664	1.17049804322944	0.280742459396752	0.602326296693847	0.555897125741034	594	tags=11%, list=2%, signal=11%	4821/208
REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS	REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS	18	0.575141467682553	1.16939356626368	0.280742459396752	0.602326296693847	0.555897125741034	4348	tags=44%, list=17%, signal=37%	7837/1277/1284/4017/1278/4016/5118/1286
MALTA_CURATED_STEMNESS_MARKERS	MALTA_CURATED_STEMNESS_MARKERS	20	-0.589470740486495	-1.15947602707126	0.281195079086116	0.602326296693847	0.555897125741034	583	tags=10%, list=2%, signal=10%	947/8842
PEART_HDAC_PROLIFERATION_CLUSTER_UP	PEART_HDAC_PROLIFERATION_CLUSTER_UP	51	-0.524934787548555	-1.15513965227129	0.281098546042003	0.602326296693847	0.555897125741034	4041	tags=41%, list=16%, signal=35%	23625/10668/3838/11334/323/5000/7071/6945/990/641/5501/3638/1017/54443/3398/1033/11258/1069/5052/1164/7832
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	22	-0.581035022175654	-1.15490096034373	0.281914893617021	0.602326296693847	0.555897125741034	2817	tags=41%, list=11%, signal=36%	51144/51/55825/10965/3030/641371/3992/122970/54898
PID_IL27_PATHWAY	PID_IL27_PATHWAY	24	-0.572192701078491	-1.14092891777409	0.281362007168459	0.602326296693847	0.555897125741034	1125	tags=25%, list=4%, signal=24%	10148/3606/3572/6772/3553/3717
KEGG_PYRIMIDINE_METABOLISM	KEGG_PYRIMIDINE_METABOLISM	94	-0.478706237836415	-1.13213165420965	0.281899109792285	0.602326296693847	0.555897125741034	2792	tags=34%, list=11%, signal=30%	5431/83549/4907/5433/5425/5432/30833/5427/1890/50808/84265/50484/139596/5439/1633/1841/87178/953/1854/5437/54107/56655/51727/318/6241/5557/7296/4860/10622/56953/5440/129607
REACTOME_PCP_CE_PATHWAY	REACTOME_PCP_CE_PATHWAY	91	-0.480312467317678	-1.13201188151592	0.281437125748503	0.602326296693847	0.555897125741034	3398	tags=41%, list=13%, signal=35%	5216/5699/1856/5693/5707/10197/1173/1855/5721/5684/5881/1211/5700/387/7314/7316/7979/409/5720/5879/7311/5713/7976/5706/5691/8322/10213/6233/7474/5685/5701/5682/5716/8323/5686/5698/5696
HOELZEL_NF1_TARGETS_DN	HOELZEL_NF1_TARGETS_DN	113	-0.465638367306362	-1.12527309484762	0.281159420289855	0.602326296693847	0.555897125741034	1203	tags=12%, list=5%, signal=12%	3953/1281/285016/7474/84189/57633/56548/4325/5587/64116/167410/83643/2977/83872
BLANCO_MELO_COVID19_SARS_COV_2_LOW_MOI_INFECTION_A594_ACE2_EXPRESSING_CELLS_UP	BLANCO_MELO_COVID19_SARS_COV_2_LOW_MOI_INFECTION_A594_ACE2_EXPRESSING_CELLS_UP	145	-0.455021051569573	-1.12268017644364	0.281118881118881	0.602326296693847	0.555897125741034	2566	tags=10%, list=10%, signal=9%	9308/5743/57561/57718/285636/1280/23764/1958/57214/3552/715/3344/4804/3106/6347
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_DN	TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_DN	180	-0.444570203307165	-1.11582513966505	0.281081081081081	0.602326296693847	0.555897125741034	2145	tags=13%, list=8%, signal=12%	7940/9391/3485/80150/3956/9046/1475/3398/3992/10267/11001/7277/6275/5376/1545/3575/399/330/595/3655/28232/3574/80008/6347
BLUM_RESPONSE_TO_SALIRASIB_UP	BLUM_RESPONSE_TO_SALIRASIB_UP	239	-0.431190483655893	-1.10591646407517	0.281616688396349	0.602326296693847	0.555897125741034	3709	tags=26%, list=14%, signal=22%	10040/11342/10175/8878/60343/64219/51042/10116/6301/10254/5395/6917/6747/11062/6834/10468/9604/1983/1022/64343/8894/3841/813/1798/9363/378/9741/468/8896/310/11260/10797/1662/23764/1958/1475/57820/27069/331/6136/51187/10135/9616/329/29761/26471/50854/6782/9167/4528/80329/10450/10961/64221/645/8882/1026/22936/287/837/6897/586
WAMUNYOKOLI_OVARIAN_CANCER_LMP_UP	WAMUNYOKOLI_OVARIAN_CANCER_LMP_UP	258	-0.428310879223468	-1.10143357423163	0.281452658884565	0.602326296693847	0.555897125741034	3521	tags=24%, list=14%, signal=21%	81031/81037/222643/2330/54998/27013/83451/92305/103910/1999/23576/5357/7318/23507/64975/51809/9618/4646/122416/286077/23582/2444/2222/6277/2950/5349/54621/7264/688/28969/5825/10248/83699/339229/122704/7277/10153/56913/30836/56994/3146/573/7295/112609/54845/1347/8743/27324/51065/8644/27089/1622/1728/84833/5478/50848/595/26996/23550/3429/26298/4072
REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS	REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS	100	0.385556368043647	1.06614974603994	0.281065088757396	0.602326296693847	0.555897125741034	5683	tags=33%, list=22%, signal=26%	5335/6714/63916/2534/5336/7525/4627/25/4650/10810/10458/71/1793/7410/5581/28395/28439/3710/3709/5580/6850/4690/147179/3708/3326/23646/4641/7409/28434/5337/4651/3503/10163
REACTOME_TFAP2_AP_2_FAMILY_REGULATES_TRANSCRIPTION_OF_GROWTH_FACTORS_AND_THEIR_RECEPTORS	REACTOME_TFAP2_AP_2_FAMILY_REGULATES_TRANSCRIPTION_OF_GROWTH_FACTORS_AND_THEIR_RECEPTORS	14	-0.636454597679452	-1.17404124667073	0.282608695652174	0.602485775838259	0.556044311740518	807	tags=14%, list=3%, signal=14%	2064/1956
BIOCARTA_P53_PATHWAY	BIOCARTA_P53_PATHWAY	16	-0.615996785782885	-1.17320350422138	0.283712784588441	0.602485775838259	0.556044311740518	4241	tags=50%, list=17%, signal=42%	1647/4193/5111/317/472/1017/1026/595
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	16	-0.613504080502855	-1.16845599475864	0.283712784588441	0.602485775838259	0.556044311740518	213	tags=19%, list=1%, signal=19%	80852/2893/9463
REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY	REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY	17	-0.609517237127486	-1.16292416971854	0.283216783216783	0.602485775838259	0.556044311740518	1777	tags=29%, list=7%, signal=27%	51330/958/329/4049/330
WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_EMBRYONIC_DEVELOPMENT_STAGE_1_OF_4	WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_EMBRYONIC_DEVELOPMENT_STAGE_1_OF_4	17	-0.609389851740522	-1.16268112565621	0.283216783216783	0.602485775838259	0.556044311740518	734	tags=18%, list=3%, signal=17%	2066/595/3655
BIOCARTA_CDMAC_PATHWAY	BIOCARTA_CDMAC_PATHWAY	16	0.583326016189877	1.15592600945173	0.283062645011601	0.602485775838259	0.556044311740518	5481	tags=50%, list=21%, signal=39%	5578/23236/5579/5604/5970/4792/3265/4790
HUMMERICH_BENIGN_SKIN_TUMOR_DN	HUMMERICH_BENIGN_SKIN_TUMOR_DN	17	0.573817023261384	1.1528310815194	0.283720930232558	0.602485775838259	0.556044311740518	5622	tags=29%, list=22%, signal=23%	3488/4299/7125/89/4626
WP_DOPAMINERGIC_NEUROGENESIS	WP_DOPAMINERGIC_NEUROGENESIS	26	0.515706856172235	1.1486600085037	0.28310502283105	0.602485775838259	0.556044311740518	2666	tags=23%, list=10%, signal=21%	4010/2736/4821/7040/4009/2020
KORKOLA_EMBRYONAL_CARCINOMA_UP	KORKOLA_EMBRYONAL_CARCINOMA_UP	39	-0.537193619944731	-1.14610196024462	0.282793867120954	0.602485775838259	0.556044311740518	3438	tags=38%, list=13%, signal=33%	79887/51071/11331/51026/10635/7167/397/3945/5965/928/55110/113246/894/586/23710
BORLAK_LIVER_CANCER_EGF_UP	BORLAK_LIVER_CANCER_EGF_UP	50	-0.520335604697351	-1.14441399930929	0.283630470016207	0.602485775838259	0.556044311740518	2515	tags=32%, list=10%, signal=29%	302/7033/389/4023/967/1894/6241/983/5359/5947/10950/7832/891/51186/595/214
HEIDENBLAD_AMPLICON_12P11_12_UP	HEIDENBLAD_AMPLICON_12P11_12_UP	36	-0.535267309729415	-1.14020724288608	0.282828282828283	0.602485775838259	0.556044311740518	2650	tags=31%, list=10%, signal=27%	56681/8892/51768/51290/123803/134359/4256/3575/874/53340/11228
WP_MONOAMINE_TRANSPORT	WP_MONOAMINE_TRANSPORT	30	-0.548207418160636	-1.13966285420466	0.283531409168082	0.602485775838259	0.556044311740518	676	tags=10%, list=3%, signal=10%	6531/3553/6999
LEE_CALORIE_RESTRICTION_NEOCORTEX_UP	LEE_CALORIE_RESTRICTION_NEOCORTEX_UP	64	0.429723387092489	1.09553943609814	0.283333333333333	0.602485775838259	0.556044311740518	1796	tags=14%, list=7%, signal=13%	23762/5054/361/7088/9757/2621/3213/5789/7917
GRAESSMANN_APOPTOSIS_BY_SERUM_DEPRIVATION_DN	GRAESSMANN_APOPTOSIS_BY_SERUM_DEPRIVATION_DN	220	0.373470420368837	1.08634465296549	0.283400809716599	0.602485775838259	0.556044311740518	2123	tags=19%, list=8%, signal=18%	10397/768/1264/8974/5054/3632/140685/3720/2997/771/5326/7422/63916/3162/9911/1408/53335/726/3198/3373/5578/55748/26011/60626/6513/23452/54566/10938/23324/3770/2632/5163/30011/25946/2819/23162/9545/5817/547/55909/8497/8786
WP_ANGIOPOIETINLIKE_PROTEIN_8_REGULATORY_PATHWAY	WP_ANGIOPOIETINLIKE_PROTEIN_8_REGULATORY_PATHWAY	131	0.381353919276809	1.06980868764605	0.282958199356913	0.602485775838259	0.556044311740518	4595	tags=29%, list=18%, signal=24%	6196/2997/208/6464/2309/5603/57521/2889/6513/5770/3643/6197/51422/5596/1432/9020/6256/5609/4215/5608/4216/64223/2194/5871/5604/7249/2931/51085/5289/5607/5606/5605/50488/5294/4294/4296/4217/6721
REACTOME_POU5F1_OCT4_SOX2_NANOG_ACTIVATE_GENES_RELATED_TO_PROLIFERATION	REACTOME_POU5F1_OCT4_SOX2_NANOG_ACTIVATE_GENES_RELATED_TO_PROLIFERATION	12	0.623370328057327	1.17983600102258	0.284164859002169	0.60267240055291	0.556216550845861	4073	tags=42%, list=16%, signal=35%	57167/2649/6299/5460/27022
PETRETTO_BLOOD_PRESSURE_UP	PETRETTO_BLOOD_PRESSURE_UP	12	0.622815366280777	1.17878564001935	0.284164859002169	0.60267240055291	0.556216550845861	3126	tags=33%, list=12%, signal=29%	4130/4914/51341/4643
WP_PURINERGIC_SIGNALING	WP_PURINERGIC_SIGNALING	29	-0.550825614504449	-1.13931572181258	0.284263959390863	0.60267240055291	0.556216550845861	615	tags=21%, list=2%, signal=20%	5027/5023/5031/2773/10161/5028
WATANABE_RECTAL_CANCER_RADIOTHERAPY_RESPONSIVE_DN	WATANABE_RECTAL_CANCER_RADIOTHERAPY_RESPONSIVE_DN	91	-0.478251671394852	-1.12715494852177	0.284431137724551	0.60267240055291	0.556216550845861	4669	tags=36%, list=18%, signal=30%	3336/3672/8837/6697/22836/25948/5693/1147/1290/2029/2746/57142/7071/4277/9140/1176/11212/6643/1105/23471/10282/2950/5349/3958/908/3956/1281/5217/6224/51367/5723/301/837
BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB_UP	BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB_UP	51	0.454715571451093	1.12204487029618	0.284595300261097	0.60267240055291	0.556216550845861	1007	tags=12%, list=4%, signal=11%	81035/388650/4784/5184/53335/55790
NAKAMURA_TUMOR_ZONE_PERIPHERAL_VS_CENTRAL_UP	NAKAMURA_TUMOR_ZONE_PERIPHERAL_VS_CENTRAL_UP	271	-0.424237103149652	-1.09521940057454	0.284427284427284	0.60267240055291	0.556216550845861	3368	tags=33%, list=13%, signal=29%	9801/54998/285381/54492/5721/54962/2271/401115/8076/3654/5684/2113/55352/132299/10468/23621/5700/1983/9510/64422/150465/1303/7153/1841/5420/3855/26147/5984/389898/29127/10376/79077/57129/5245/9133/9263/10063/79682/284098/7389/90417/10962/3416/10213/28977/10576/55165/332/64151/10248/7980/51002/7334/6241/1281/7277/80086/55872/284184/390/7112/201254/51371/983/1736/11164/858/4860/29980/4726/9319/5685/728192/8544/857/4168/5701/494143/3575/5682/79833/521/51372/6119/2258/3161/51399/2202/4684/306
BHAT_ESR1_TARGETS_NOT_VIA_AKT1_UP	BHAT_ESR1_TARGETS_NOT_VIA_AKT1_UP	205	0.37679865606494	1.08650243728447	0.284584980237154	0.60267240055291	0.556216550845861	3349	tags=33%, list=13%, signal=29%	11098/89884/54498/8614/744/54438/26018/154043/3099/64377/771/140730/249/5307/53947/23030/399665/863/9846/79605/22856/5373/5305/56944/3487/79709/84532/9536/80139/51559/25909/10090/9249/6513/2317/10514/5866/54868/29128/7466/115/23254/5029/79953/9755/347733/23309/6723/114787/8111/9612/23082/2274/55244/6840/342527/6337/8851/23261/5174/10603/5914/404550/158046/8312/3954/7739
PID_ALK2_PATHWAY	PID_ALK2_PATHWAY	10	0.63723912715972	1.16429805558466	0.284810126582278	0.602889312938967	0.556416742955367	5201	tags=50%, list=20%, signal=40%	90/659/4086/4089/655
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	63	0.426610110675081	1.085404772181	0.284931506849315	0.60290832455216	0.556434289094707	1173	tags=11%, list=5%, signal=10%	3303/3309/8625/3304/811/4800/2923
WP_TGFBETA_SIGNALING_IN_THYROID_CELLS_FOR_EPITHELIALMESENCHYMAL_TRANSITION	WP_TGFBETA_SIGNALING_IN_THYROID_CELLS_FOR_EPITHELIALMESENCHYMAL_TRANSITION	18	0.573013914523865	1.16506776623803	0.28538283062645	0.603149528558029	0.556656900350958	2002	tags=33%, list=8%, signal=31%	2335/860/6615/4088/7040/999
REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS	REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS	19	-0.592725606066662	-1.15501695112905	0.285211267605634	0.603149528558029	0.556656900350958	3159	tags=37%, list=12%, signal=32%	867/7314/7316/7311/4893/6233/1956
KAAB_HEART_ATRIUM_VS_VENTRICLE_UP	KAAB_HEART_ATRIUM_VS_VENTRICLE_UP	243	-0.431523059661149	-1.10544272117943	0.285340314136126	0.603149528558029	0.556656900350958	1066	tags=9%, list=4%, signal=9%	3671/26471/5052/1036/22891/2064/2066/5947/10950/3075/3921/6695/2331/79022/2202/10409/83989/64116/91851/5354/28755/9638
BIOCARTA_EPO_PATHWAY	BIOCARTA_EPO_PATHWAY	19	0.561745948230853	1.16003433208117	0.285714285714286	0.603374578177728	0.556864602451009	767	tags=16%, list=3%, signal=15%	5335/6464/6777
MATTIOLI_MGUS_VS_PCL	MATTIOLI_MGUS_VS_PCL	102	-0.473137578662854	-1.12866492148467	0.285714285714286	0.603374578177728	0.556864602451009	4550	tags=35%, list=18%, signal=29%	7846/6426/5216/8607/1163/5111/7514/10096/57018/25842/22929/7178/10146/9238/1915/3185/5684/9136/2023/4173/3396/10575/7940/6748/10376/51203/28984/51115/6634/10606/55353/5901/8819/10935/6194/567
BIOCARTA_EPONFKB_PATHWAY	BIOCARTA_EPONFKB_PATHWAY	10	-0.689452971099681	-1.19601906907208	0.285984848484849	0.603470781775267	0.55695339037817	666	tags=20%, list=3%, signal=19%	3717/1026
LANG_MYB_FAMILY_TARGETS	LANG_MYB_FAMILY_TARGETS	29	-0.54982975608526	-1.13725590991603	0.285956006768189	0.603470781775267	0.55695339037817	2934	tags=24%, list=11%, signal=21%	1211/340481/10576/6418/329/6782/23550
WP_DISORDERS_OF_FOLATE_METABOLISM_AND_TRANSPORT	WP_DISORDERS_OF_FOLATE_METABOLISM_AND_TRANSPORT	13	-0.644819899579255	-1.17897737741623	0.28698752228164	0.604205256570713	0.557631249588301	2639	tags=23%, list=10%, signal=21%	1719/2618/10840
WP_NSP1_FROM_SARSCOV2_INHIBITS_TRANSLATION_INITIATION_IN_THE_HOST_CELL	WP_NSP1_FROM_SARSCOV2_INHIBITS_TRANSLATION_INITIATION_IN_THE_HOST_CELL	17	-0.603976160045741	-1.15235211027195	0.286713286713287	0.604205256570713	0.557631249588301	5597	tags=59%, list=22%, signal=46%	8669/10209/1965/728689/8668/8662/1983/8894/8664/3646
XU_HGF_TARGETS_INDUCED_BY_AKT1_48HR_DN	XU_HGF_TARGETS_INDUCED_BY_AKT1_48HR_DN	22	-0.576848153673256	-1.14657888289624	0.287234042553192	0.604205256570713	0.557631249588301	3988	tags=36%, list=16%, signal=31%	9493/57018/57405/6622/10051/7295/1058/3161
HU_GENOTOXIC_DAMAGE_24HR	HU_GENOTOXIC_DAMAGE_24HR	34	-0.542579234434165	-1.13702725809054	0.287162162162162	0.604205256570713	0.557631249588301	2660	tags=32%, list=10%, signal=29%	6509/3301/468/9636/84316/10797/3014/4736/3149/55509/834
REACTOME_IRON_UPTAKE_AND_TRANSPORT	REACTOME_IRON_UPTAKE_AND_TRANSPORT	55	-0.5123802108164	-1.13687320464363	0.286871961102107	0.604205256570713	0.557631249588301	5492	tags=49%, list=21%, signal=39%	26234/3658/2495/113235/79901/155066/245973/48/55832/30061/51606/9296/51382/90423/526/523/7314/7316/7311/9550/528/6500/8992/6233/529/533/261729
WP_INTERLEUKIN1_IL1_STRUCTURAL_PATHWAY	WP_INTERLEUKIN1_IL1_STRUCTURAL_PATHWAY	49	0.453356362745587	1.11344846049362	0.286458333333333	0.604205256570713	0.557631249588301	3789	tags=31%, list=15%, signal=26%	2872/4155/9261/54472/6294/1432/9020/257397/5609/4215/5608/5604/5970/5606/5605
WP_RETT_SYNDROME_CAUSING_GENES	WP_RETT_SYNDROME_CAUSING_GENES	48	0.454683723899453	1.11123223022521	0.287179487179487	0.604205256570713	0.557631249588301	2990	tags=38%, list=12%, signal=33%	6907/85358/6792/10765/2290/6597/2904/27443/8831/55869/56949/8295/9568/9612/9611/10014/2903/3064
BILD_E2F3_ONCOGENIC_SIGNATURE	BILD_E2F3_ONCOGENIC_SIGNATURE	241	-0.431877549565774	-1.10581013761259	0.287206266318538	0.604205256570713	0.557631249588301	1881	tags=19%, list=7%, signal=17%	1633/27065/11130/195828/1029/56704/9435/8739/144455/6432/23333/117178/11000/9120/137392/9738/254887/231/6450/90355/201254/29980/7474/1031/60674/134111/25907/3553/9631/54463/9331/55603/56548/9134/6194/11168/129607/149175/79022/79056/253152/7782/7368/64097/58528
PID_IL1_PATHWAY	PID_IL1_PATHWAY	32	-0.547964649191493	-1.14531062620436	0.287394957983193	0.604306763865876	0.557724932387694	3747	tags=38%, list=15%, signal=32%	5584/6885/8517/1147/8878/3556/51135/3654/3552/7334/3553/834
CERIBELLI_PROMOTERS_INACTIVE_AND_BOUND_BY_NFY	CERIBELLI_PROMOTERS_INACTIVE_AND_BOUND_BY_NFY	31	-0.551277546940833	-1.15058368197399	0.288135593220339	0.605626693586951	0.558943117849882	50	tags=6%, list=0%, signal=6%	56911/129025
