ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
CHOI_ATL_STAGE_PREDICTOR	CHOI_ATL_STAGE_PREDICTOR	39	-0.418969285770306	-1.15833243675064	0.223300970873786	0.41245541252628	0.307076242849102	2845	tags=44%, list=20%, signal=35%	9315/114932/10483/26003/58477/6767/5928/60492/23478/498/55111/7203/2512/114926/1854/706/29105
REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP	REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP	39	0.438233846352895	1.17674011172676	0.223819301848049	0.413023906863743	0.307499491277725	3181	tags=33%, list=23%, signal=26%	1387/4520/6907/10499/5469/79071/3156/23054/5465/6319/79718/80205/85441
REACTOME_CIRCADIAN_CLOCK	REACTOME_CIRCADIAN_CLOCK	63	0.398288935200686	1.15209076664822	0.224242424242424	0.413494282661575	0.307849689695151	3181	tags=41%, list=23%, signal=32%	8553/1387/10743/2033/5054/6907/9611/406/8864/10499/5469/1453/1374/2908/4209/64784/4783/23054/5465/1385/23411/1386/79718/4208/80205/85441
KAYO_CALORIE_RESTRICTION_MUSCLE_UP	KAYO_CALORIE_RESTRICTION_MUSCLE_UP	63	0.397946871582276	1.15110131326013	0.224242424242424	0.413494282661575	0.307849689695151	757	tags=10%, list=5%, signal=9%	2335/4627/1278/10903/604/1277
REACTOME_SIGNALING_BY_NOTCH2	REACTOME_SIGNALING_BY_NOTCH2	29	0.459820420055102	1.1821862029779	0.224448897795591	0.413564760705819	0.307902161143877	1485	tags=28%, list=11%, signal=25%	182/2033/4853/57534/9794/5663/3516/10046
CAFFAREL_RESPONSE_TO_THC_24HR_5_UP	CAFFAREL_RESPONSE_TO_THC_24HR_5_UP	28	-0.460989987186274	-1.17755093252762	0.224371373307544	0.413564760705819	0.307902161143877	2954	tags=32%, list=21%, signal=25%	8031/4860/7555/203068/6187/9978/54512/518/5111
VISALA_AGING_LYMPHOCYTE_DN	VISALA_AGING_LYMPHOCYTE_DN	16	-0.529129786536157	-1.20911849689849	0.224677716390424	0.413831267806415	0.308100577740334	2534	tags=44%, list=18%, signal=36%	5129/6385/4724/2222/1299/7353/2769
REACTOME_HIV_LIFE_CYCLE	REACTOME_HIV_LIFE_CYCLE	137	-0.32948774969168	-1.1056797813036	0.224948875255624	0.414175532118594	0.308356885181866	2499	tags=35%, list=18%, signal=29%	9631/8086/25978/2068/11168/2966/348995/2961/5441/8732/3978/25920/51534/128866/7469/1025/2962/79023/2967/2959/5436/8815/5434/5432/2958/404672/5437/7936/5438/6396/7251/51160/5439/5435/27243/6921/5902/93343/79902/5901/2547/7316/51510/5478/6923/5440/6233/7314
MUNSHI_MULTIPLE_MYELOMA_UP	MUNSHI_MULTIPLE_MYELOMA_UP	56	-0.395140118680958	-1.1584431798356	0.225242718446602	0.414561289361099	0.308644084430761	1958	tags=29%, list=14%, signal=25%	11322/302/5721/3727/10300/6275/4666/1622/5901/7316/1915/1603/6748/5971/7314/2948
HAHTOLA_MYCOSIS_FUNGOIDES_UP	HAHTOLA_MYCOSIS_FUNGOIDES_UP	10	0.602028209933974	1.23676388757867	0.225596529284165	0.414901809936758	0.308897604631516	2383	tags=50%, list=17%, signal=42%	8349/7150/6397/23387/8848
HO_LIVER_CANCER_VASCULAR_INVASION	HO_LIVER_CANCER_VASCULAR_INVASION	10	0.601394815529002	1.23546268721341	0.225596529284165	0.414901809936758	0.308897604631516	132	tags=10%, list=1%, signal=10%	5269
ZHANG_INTERFERON_RESPONSE	ZHANG_INTERFERON_RESPONSE	11	-0.594897480835296	-1.24216778747354	0.225746268656716	0.414977389207115	0.308953873982514	4342	tags=55%, list=31%, signal=38%	3475/3429/8638/3431/3661/9636
WP_MBDNF_AND_PROBDNF_REGULATION_OF_GABA_NEUROTRANSMISSION	WP_MBDNF_AND_PROBDNF_REGULATION_OF_GABA_NEUROTRANSMISSION	23	0.495235253117063	1.2083539129531	0.225806451612903	0.414977389207115	0.308953873982514	1826	tags=30%, list=13%, signal=27%	4915/2564/6093/5335/6464/5290/5295
SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES	SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES	29	0.459318929820666	1.1808968847784	0.226452905811623	0.416009897223445	0.309722584181817	2472	tags=28%, list=18%, signal=23%	2318/6093/56924/25794/72/8976/29999/9475
SMID_BREAST_CANCER_RELAPSE_IN_LUNG_DN	SMID_BREAST_CANCER_RELAPSE_IN_LUNG_DN	13	0.563876488498576	1.23807629699816	0.226781857451404	0.416456865719452	0.310055355682098	33	tags=8%, list=0%, signal=8%	1848
REACTOME_CELL_CELL_COMMUNICATION	REACTOME_CELL_CELL_COMMUNICATION	93	0.374096858755529	1.15585677488168	0.226923076923077	0.416456865719452	0.310055355682098	1901	tags=20%, list=14%, signal=18%	1000/2318/54751/9071/55243/87/5339/4301/667/2534/3918/3655/6711/10979/5829/81/5290/5295/3688
MONNIER_POSTRADIATION_TUMOR_ESCAPE_DN	MONNIER_POSTRADIATION_TUMOR_ESCAPE_DN	312	0.305825044706694	1.09033746632045	0.226950354609929	0.416456865719452	0.310055355682098	1446	tags=12%, list=10%, signal=11%	112399/1848/54206/3693/205/8553/54751/901/286/55355/58508/541471/4092/1290/56929/4928/11167/1316/54629/7082/10499/246175/3725/85416/5611/3516/5163/596/699/3198/57620/139322/79573/23077/8621/64332/9805/65986/64863
KORKOLA_TERATOMA_UP	KORKOLA_TERATOMA_UP	12	0.575243588157705	1.23786756040736	0.227272727272727	0.416581926649041	0.310148464510881	19	tags=8%, list=0%, signal=8%	6515
HUI_MAPK14_TARGETS_UP	HUI_MAPK14_TARGETS_UP	18	-0.516743012502297	-1.20532253751669	0.227188081936685	0.416581926649041	0.310148464510881	1620	tags=28%, list=12%, signal=25%	3727/5608/2273/9636/10912
FIGUEROA_AML_METHYLATION_CLUSTER_5_DN	FIGUEROA_AML_METHYLATION_CLUSTER_5_DN	18	-0.516134224869838	-1.20390251743667	0.227188081936685	0.416581926649041	0.310148464510881	1497	tags=39%, list=11%, signal=35%	140738/1134/11051/79180/27069/6993/2331
POS_RESPONSE_TO_HISTAMINE_UP	POS_RESPONSE_TO_HISTAMINE_UP	11	0.590430710103581	1.23901971244038	0.227467811158798	0.416582389615585	0.310148809193052	1244	tags=36%, list=9%, signal=33%	3482/9895/81609/285527
WENG_POR_TARGETS_GLOBAL_UP	WENG_POR_TARGETS_GLOBAL_UP	11	-0.59291242628003	-1.23802292066141	0.227611940298507	0.416582389615585	0.310148809193052	690	tags=18%, list=5%, signal=17%	80777/23474
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_LIGHTYELLOW_UP	GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_LIGHTYELLOW_UP	11	0.589818908677608	1.23773584624929	0.227467811158798	0.416582389615585	0.310148809193052	4051	tags=64%, list=29%, signal=45%	5930/5292/23411/171586/55454/10672/219333
POS_HISTAMINE_RESPONSE_NETWORK	POS_HISTAMINE_RESPONSE_NETWORK	22	0.506595300380575	1.21918900491308	0.227571115973742	0.416582389615585	0.310148809193052	1031	tags=18%, list=7%, signal=17%	3482/55740/6541/3725
REACTOME_REGULATION_OF_TNFR1_SIGNALING	REACTOME_REGULATION_OF_TNFR1_SIGNALING	32	-0.445593429354805	-1.16812124047369	0.227799227799228	0.416770005158543	0.310288490415026	1908	tags=28%, list=14%, signal=24%	8717/81858/7124/7128/10399/9099/7316/6233/7314
WP_ESTROGEN_SIGNALING_PATHWAY	WP_ESTROGEN_SIGNALING_PATHWAY	21	0.503050233338264	1.20282722039238	0.228448275862069	0.417762247466774	0.3110272224834	3269	tags=38%, list=23%, signal=29%	3725/596/5290/4790/1385/3551/5604/1432
ZHAN_MULTIPLE_MYELOMA_PR_DN	ZHAN_MULTIPLE_MYELOMA_PR_DN	36	0.441315923607271	1.1719866465999	0.228511530398323	0.417762247466774	0.3110272224834	2557	tags=22%, list=18%, signal=18%	93663/134111/54665/7799/2549/64744/1540/23224
RHODES_UNDIFFERENTIATED_CANCER	RHODES_UNDIFFERENTIATED_CANCER	61	-0.387411960198329	-1.15828479114375	0.228682170542636	0.417918791965649	0.31114377107288	2901	tags=38%, list=21%, signal=30%	3015/3014/908/10213/3608/5695/27338/203068/4171/4172/6742/4904/983/10952/4521/5984/8836/10549/5440/990/6119/4175/5111
YAMAZAKI_TCEB3_TARGETS_DN	YAMAZAKI_TCEB3_TARGETS_DN	154	0.342851659262197	1.11742017602429	0.22879684418146	0.417972978816817	0.311184113602431	1027	tags=12%, list=7%, signal=12%	7855/1848/2887/55384/51804/6790/3930/10112/5727/55740/79960/701/7037/55632/3720/256643/7050/4751/10810
KEGG_PPAR_SIGNALING_PATHWAY	KEGG_PPAR_SIGNALING_PATHWAY	40	-0.415585800467913	-1.15445810605011	0.229126213592233	0.418419192429204	0.311516323086023	2956	tags=38%, list=21%, signal=30%	1376/28965/5360/34/6342/30/126129/1962/10998/1622/7316/10062/335/2170/2172
WP_MONOAMINE_TRANSPORT	WP_MONOAMINE_TRANSPORT	17	0.538806330234347	1.23379594176304	0.229437229437229	0.418520749504052	0.311591933113269	154	tags=12%, list=1%, signal=12%	6804/183
BOYLAN_MULTIPLE_MYELOMA_PCA3_UP	BOYLAN_MULTIPLE_MYELOMA_PCA3_UP	51	0.415302831967949	1.16112191354595	0.229299363057325	0.418520749504052	0.311591933113269	635	tags=16%, list=5%, signal=15%	11098/63971/8553/9578/8609/6310/55740/152485
LENAOUR_DENDRITIC_CELL_MATURATION_UP	LENAOUR_DENDRITIC_CELL_MATURATION_UP	69	0.383959525511681	1.13162279549017	0.229411764705882	0.418520749504052	0.311591933113269	1880	tags=23%, list=13%, signal=20%	3693/28951/5269/901/5311/7039/875/7037/9703/6659/9805/9518/3707/5214/1847/1075
LIU_CMYB_TARGETS_UP	LIU_CMYB_TARGETS_UP	136	0.347659528040623	1.11996470863461	0.23046875	0.420246429896142	0.312876715504451	1364	tags=15%, list=10%, signal=13%	205/6303/6196/182/256987/771/5618/283450/4926/7837/24149/23239/23314/7050/2355/80223/51393/4651/116987/55893
WP_ONECARBON_METABOLISM_AND_RELATED_PATHWAYS	WP_ONECARBON_METABOLISM_AND_RELATED_PATHWAYS	43	-0.409863805365124	-1.15266294084124	0.230769230769231	0.420638316077693	0.313168477795842	2365	tags=25%, list=17%, signal=21%	586/1757/587/2937/56994/2879/6647/2882/5337/2876/1036
KENNY_CTNNB1_TARGETS_DN	KENNY_CTNNB1_TARGETS_DN	46	0.423393710124739	1.17307155933593	0.23109243697479	0.421071319558216	0.313490852234148	2318	tags=28%, list=17%, signal=24%	2335/3693/6400/9611/51366/3187/55291/23197/8239/51592/7874/3572/57003
REACTOME_INFECTION_WITH_MYCOBACTERIUM_TUBERCULOSIS	REACTOME_INFECTION_WITH_MYCOBACTERIUM_TUBERCULOSIS	22	-0.486533715298823	-1.20524288968247	0.231192660550459	0.421097858194166	0.313510610453753	898	tags=27%, list=6%, signal=26%	5595/51606/7316/6233/567/7314
FIRESTEIN_CTNNB1_PATHWAY	FIRESTEIN_CTNNB1_PATHWAY	32	0.452786781023329	1.17707427047144	0.231404958677686	0.42132843587389	0.313682277318641	1972	tags=28%, list=14%, signal=24%	5165/10733/57551/166614/9113/283455/8408/4303/23208
CAIRO_LIVER_DEVELOPMENT_UP	CAIRO_LIVER_DEVELOPMENT_UP	127	0.352362889010639	1.13169487687121	0.231499051233397	0.421343700800954	0.313693642174836	1398	tags=19%, list=10%, signal=17%	23090/5270/10371/7042/56034/1290/7837/1948/4249/9306/5352/56995/2697/81035/3488/6558/7050/60312/79047/3725/25800/55751/57645/5802
SILIGAN_BOUND_BY_EWS_FLT1_FUSION	SILIGAN_BOUND_BY_EWS_FLT1_FUSION	30	0.451004403245175	1.16811731205919	0.231854838709677	0.421835080346697	0.314059478044937	2650	tags=37%, list=19%, signal=30%	5069/27327/64145/23085/4750/5789/9915/55568/4783/9213/23462
SCHOEN_NFKB_SIGNALING	SCHOEN_NFKB_SIGNALING	22	0.503971272900882	1.21287393359396	0.231947483588621	0.421847513622517	0.314068734714892	781	tags=36%, list=6%, signal=34%	2335/182/23213/7057/5743/604/3488/1906
HEDENFALK_BREAST_CANCER_BRACX_UP	HEDENFALK_BREAST_CANCER_BRACX_UP	16	-0.525638793735424	-1.20114120271602	0.232044198895028	0.421867337931936	0.314083494066494	1195	tags=44%, list=9%, signal=40%	6207/5368/10556/6143/6160/506/6193
WP_7Q1123_COPY_NUMBER_VARIATION_SYNDROME	WP_7Q1123_COPY_NUMBER_VARIATION_SYNDROME	87	-0.36054135497781	-1.12531638435871	0.232217573221757	0.421870506266873	0.314085852916346	2425	tags=24%, list=17%, signal=20%	3066/84277/5595/498/64756/3306/4967/7251/51160/514/517/93343/7122/513/9246/506/515/5982/518/83451/5111
MULLIGHAN_NPM1_MUTATED_SIGNATURE_1_UP	MULLIGHAN_NPM1_MUTATED_SIGNATURE_1_UP	194	0.332143697351095	1.12084023841991	0.232209737827715	0.421870506266873	0.314085852916346	1979	tags=20%, list=14%, signal=17%	23255/771/64718/51512/5139/65981/8837/23231/5727/667/1114/23429/65125/3077/64582/9889/9662/23304/55366/10186/1287/54908/8436/4850/7150/10955/56886/3199/23219/23348/10475/5090/58517/4238/2491/7474/25836/4217
MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_DN	MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_DN	21	0.500330898674153	1.19632510680892	0.232758620689655	0.422697221762226	0.314701348993032	1286	tags=24%, list=9%, signal=22%	55422/558/23294/26586/4179
REACTOME_GABA_RECEPTOR_ACTIVATION	REACTOME_GABA_RECEPTOR_ACTIVATION	33	0.447715494312819	1.17175076156116	0.232848232848233	0.42270380822818	0.314706252667848	3020	tags=33%, list=22%, signal=26%	114/2784/2550/3773/112/55970/3760/2770/3759/59345/54331
SASAI_RESISTANCE_TO_NEOPLASTIC_TRANSFROMATION	SASAI_RESISTANCE_TO_NEOPLASTIC_TRANSFROMATION	38	0.436275524203618	1.16690300421864	0.233193277310924	0.423173920731083	0.315056255060164	2346	tags=34%, list=17%, signal=29%	2200/1290/5352/11167/1277/1906/7436/51421/780/6876/351/3572/3913
BIOCARTA_CHREBP_PATHWAY	BIOCARTA_CHREBP_PATHWAY	13	-0.560101287109877	-1.22474832563619	0.233766233766234	0.423900702764591	0.315597349902035	43	tags=15%, list=0%, signal=15%	5575/5577
KOYAMA_SEMA3B_TARGETS_DN	KOYAMA_SEMA3B_TARGETS_DN	291	-0.29144375942933	-1.07141671121039	0.233707865168539	0.423900702764591	0.315597349902035	1367	tags=13%, list=10%, signal=12%	5692/7384/7203/115948/85409/2786/400569/3613/51514/79140/284716/10434/54898/221002/54550/135295/1730/6637/25874/54345/231/6167/84457/55897/25907/340348/8544/1512/56311/51450/83543/2948/1728/6320/5577/5698/91607
REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM	REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM	21	-0.497321518899558	-1.21648621414635	0.234200743494424	0.424062930025262	0.315718129351599	3298	tags=33%, list=24%, signal=26%	2720/9331/4166/8704/8702/2331/6484
GAZDA_DIAMOND_BLACKFAN_ANEMIA_MYELOID_UP	GAZDA_DIAMOND_BLACKFAN_ANEMIA_MYELOID_UP	22	0.503121098926937	1.21082787678981	0.234135667396061	0.424062930025262	0.315718129351599	2531	tags=45%, list=18%, signal=37%	10903/11044/9497/2355/11183/9813/10475/1839/10802/55647
TCGA_GLIOBLASTOMA_COPY_NUMBER_DN	TCGA_GLIOBLASTOMA_COPY_NUMBER_DN	22	0.500640512216216	1.20485801476943	0.234135667396061	0.424062930025262	0.315718129351599	1503	tags=23%, list=11%, signal=20%	473/22862/80176/50651/4763
HOLLEMAN_VINCRISTINE_RESISTANCE_ALL_UP	HOLLEMAN_VINCRISTINE_RESISTANCE_ALL_UP	22	0.498846798996029	1.20054120520886	0.234135667396061	0.424062930025262	0.315718129351599	2881	tags=50%, list=21%, signal=40%	54434/23030/22902/4084/863/9825/9743/64764/2799/147179/171586
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_6	YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_6	56	-0.392544872723064	-1.15083462571066	0.23495145631068	0.425265596179419	0.316613523599811	1647	tags=25%, list=12%, signal=22%	3476/55850/83641/1675/1397/7122/29997/822/64065/51084/79022/8091/5318/4072
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM	REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM	461	0.2915806806043	1.07500060496872	0.235294117647059	0.425729069691918	0.316958583212453	1631	tags=13%, list=12%, signal=12%	7422/1846/2335/1848/90865/6196/2887/3589/6804/1901/8835/3570/5803/3976/5618/1278/10068/5743/960/9306/867/9846/8353/604/4928/10019/2309/4088/3575/2889/2534/5770/4170/5335/5783/7187/9883/3725/10392/5784/3667/10762/596/8672/100101267/27/163702/5782/6654/6464/2317/8792/103/817/257397/11097/5903/5528/3911/5290/54739
LEE_NAIVE_T_LYMPHOCYTE	LEE_NAIVE_T_LYMPHOCYTE	13	0.558021387773463	1.22522053590125	0.235421166306695	0.425802227212552	0.317013049552062	2108	tags=31%, list=15%, signal=26%	3570/83481/91523/8821
BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_DN	BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_DN	141	-0.325501283092235	-1.09901667713498	0.235537190082645	0.425855397736771	0.317052635418345	2172	tags=26%, list=15%, signal=22%	7905/2281/55968/2958/8195/1176/4358/9183/10430/79095/10576/293/79187/7203/6128/7390/22826/5202/8891/3033/27101/50649/2273/22948/9167/28956/217/6169/10120/9045/1350/1891/51096/5464/4809/29088/58189
YAMASHITA_LIVER_CANCER_STEM_CELL_DN	YAMASHITA_LIVER_CANCER_STEM_CELL_DN	35	-0.432259312526962	-1.15604632883003	0.235632183908046	0.425870520622042	0.317063894523327	2626	tags=31%, list=19%, signal=26%	2289/5605/316/5288/715/5580/2950/6647/5244/10891/2948
CHEOK_RESPONSE_TO_MERCAPTOPURINE_DN	CHEOK_RESPONSE_TO_MERCAPTOPURINE_DN	14	-0.553652273351101	-1.21739331914312	0.23572744014733	0.425886106491831	0.317075498323861	2320	tags=36%, list=17%, signal=30%	10654/2937/7940/7083/28755
BILBAN_B_CLL_LPL_DN	BILBAN_B_CLL_LPL_DN	27	0.469542366129159	1.1806689228016	0.235908141962422	0.425899532092275	0.31708549378717	2145	tags=22%, list=15%, signal=19%	6303/23360/2534/26047/10147/5366
TRAYNOR_RETT_SYNDROM_UP	TRAYNOR_RETT_SYNDROM_UP	27	0.469539957060522	1.18066286517469	0.235908141962422	0.425899532092275	0.31708549378717	1194	tags=26%, list=9%, signal=24%	57631/771/9590/6840/4052/26002/154043
CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_UP	CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_UP	113	0.358406701687326	1.13627564868546	0.236742424242424	0.427092021128718	0.317973311092577	1177	tags=14%, list=8%, signal=13%	8555/54886/28951/8404/8553/10461/23239/10098/24145/154091/23086/5163/51439/7436/3667/8436
BROWNE_HCMV_INFECTION_14HR_UP	BROWNE_HCMV_INFECTION_14HR_UP	125	0.350732143866613	1.12055496419267	0.236742424242424	0.427092021128718	0.317973311092577	2372	tags=23%, list=17%, signal=19%	7855/2119/51710/8500/11044/29855/899/22850/204851/9889/5469/7150/23008/5411/54520/10057/9887/11177/3607/9709/10208/23516/81611/8899/10781/10482/81565/23276/1039
BIOCARTA_NO1_PATHWAY	BIOCARTA_NO1_PATHWAY	20	0.508404857731662	1.20628241551416	0.237068965517241	0.427412020998148	0.318211553468922	595	tags=15%, list=4%, signal=14%	7422/5139/6541
REACTOME_SARS_COV_INFECTIONS	REACTOME_SARS_COV_INFECTIONS	129	0.350771983443099	1.128536103204	0.237093690248566	0.427412020998148	0.318211553468922	888	tags=9%, list=6%, signal=8%	7422/1901/3570/1107/23186/4249/23476/51317/6093/8737/476
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES	45	-0.405338984706953	-1.15356815343909	0.23719165085389	0.427431875219107	0.318226335089896	1633	tags=31%, list=12%, signal=28%	7832/55571/7029/983/1026/2810/898/581/3276/25904/4869/1869/28984/5111
KEGG_VIRAL_MYOCARDITIS	KEGG_VIRAL_MYOCARDITIS	37	0.436091780479747	1.16363726845664	0.237394957983193	0.427484840089882	0.3182657678456	2545	tags=38%, list=18%, signal=31%	4627/57644/25/1525/2534/4621/8672/27/1982/1981/3108/4628/857/1605
BASSO_B_LYMPHOCYTE_NETWORK	BASSO_B_LYMPHOCYTE_NETWORK	117	-0.342350657336568	-1.11537694705109	0.237394957983193	0.427484840089882	0.3182657678456	2557	tags=39%, list=18%, signal=32%	10213/5001/5695/27338/57418/7979/5690/6636/25797/10606/7371/23481/3087/5437/5425/5693/4706/283537/6275/6742/5435/51020/983/8896/9516/6921/7283/1537/10452/11222/27258/3251/6231/3956/10856/7345/23474/10969/5984/54205/10549/10935/7965/1512/309/5111
MARCINIAK_ER_STRESS_RESPONSE_VIA_CHOP	MARCINIAK_ER_STRESS_RESPONSE_VIA_CHOP	16	-0.523726906250801	-1.19677233409349	0.237569060773481	0.427641707346185	0.318382556730479	311	tags=19%, list=2%, signal=18%	50855/83879/5810
BECKER_TAMOXIFEN_RESISTANCE_DN	BECKER_TAMOXIFEN_RESISTANCE_DN	42	0.428770040605304	1.16209167073134	0.237704918032787	0.427729640208338	0.318448023426061	1973	tags=29%, list=14%, signal=25%	1848/3930/10626/10656/2697/3488/5796/2012/9859/6868/3480/5174
GEISS_RESPONSE_TO_DSRNA_UP	GEISS_RESPONSE_TO_DSRNA_UP	31	-0.445650806282968	-1.158208734465	0.237816764132554	0.427774318505537	0.318481286763683	4	tags=10%, list=0%, signal=10%	5329/9111/6347
REACTOME_INSULIN_RECEPTOR_RECYCLING	REACTOME_INSULIN_RECEPTOR_RECYCLING	18	-0.511254693403575	-1.1925208265255	0.238361266294227	0.428596922129635	0.319093721520436	3612	tags=39%, list=26%, signal=29%	10312/90423/9114/51606/533/8992/529
WP_GENES_TARGETED_BY_MIRNAS_IN_ADIPOCYTES	WP_GENES_TARGETED_BY_MIRNAS_IN_ADIPOCYTES	10	0.596531652108819	1.22547215056042	0.238611713665944	0.428819147671435	0.319259170154079	2893	tags=60%, list=21%, signal=48%	2697/9759/3784/610/3759/6722
REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING	REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING	12	-0.565143029599324	-1.21307396870197	0.238888888888889	0.428819147671435	0.319259170154079	2569	tags=42%, list=18%, signal=34%	1173/160/6456/1211/1175
ZAMORA_NOS2_TARGETS_DN	ZAMORA_NOS2_TARGETS_DN	62	-0.383046212891132	-1.14933138237363	0.238921001926782	0.428819147671435	0.319259170154079	2586	tags=34%, list=18%, signal=28%	5499/2161/5605/7416/826/10567/1984/2783/7137/2512/3728/8662/5518/513/7316/2230/1915/2584/6237/10971/6652
REACTOME_SELECTIVE_AUTOPHAGY	REACTOME_SELECTIVE_AUTOPHAGY	62	-0.382184456829152	-1.14674568056363	0.238921001926782	0.428819147671435	0.319259170154079	2502	tags=27%, list=18%, signal=23%	51001/8655/7416/10383/81631/7334/51143/139341/56993/54543/7316/10452/11315/5071/7277/6233/7314
WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS	WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS	98	0.367562759527014	1.1389924280626	0.238747553816047	0.428819147671435	0.319259170154079	1140	tags=12%, list=8%, signal=11%	7422/4915/3570/8553/1387/11076/2033/2784/2697/3725/6711/3784
SIMBULAN_PARP1_TARGETS_DN	SIMBULAN_PARP1_TARGETS_DN	15	-0.534073527645471	-1.20680613018991	0.239208633093525	0.428865660207064	0.31929379909639	1435	tags=27%, list=10%, signal=24%	8407/3925/5557/5111
HU_GENOTOXIC_DAMAGE_24HR	HU_GENOTOXIC_DAMAGE_24HR	30	-0.449249092443015	-1.15361104183547	0.239130434782609	0.428865660207064	0.31929379909639	3069	tags=43%, list=22%, signal=34%	3301/10289/3014/1013/8815/6122/3727/55272/84316/1978/9636/4736/55509
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_11	YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_11	84	-0.364192530560719	-1.13377629879673	0.239085239085239	0.428865660207064	0.31929379909639	2448	tags=25%, list=17%, signal=21%	128/10713/26354/11332/51154/10056/10528/6723/1678/55379/6428/23246/84916/29078/4234/7511/6897/54205/10670/10439/1036
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX	REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX	53	-0.393859024747793	-1.14498400848364	0.239543726235741	0.429261322633721	0.319588372831452	3667	tags=40%, list=26%, signal=29%	2068/2966/5441/25920/7469/1025/2962/2967/5436/5434/5432/404672/5437/7936/5438/55840/5439/5435/6921/6923/5440
